especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GGAL,14/08/1995,0.79305,0.80974,0.79305,0.80974,0,808369200
GGAL,15/08/1995,0.80974,0.8231,0.80974,0.81475,0,808455600
GGAL,16/08/1995,0.80974,0.81141,0.80974,0.81141,0,808542000
GGAL,17/08/1995,0.81642,0.81642,0.81642,0.81642,0,808628400
GGAL,18/08/1995,0.8231,0.8231,0.81809,0.81809,0,808714800
GGAL,22/08/1995,0.8064,0.80974,0.79305,0.80974,0,809060400
GGAL,23/08/1995,0.80473,0.80807,0.80473,0.80473,0,809146800
GGAL,24/08/1995,0.7847,0.7847,0.7246,0.768,1,809233200
GGAL,25/08/1995,0.7847,0.79305,0.76466,0.768,0,809319600
GGAL,28/08/1995,0.74296,0.74296,0.73127,0.74296,0,809578800
GGAL,29/08/1995,0.73461,0.73461,0.73127,0.73127,0,809665200
GGAL,30/08/1995,0.73795,0.75131,0.73795,0.75131,0,809751600
GGAL,31/08/1995,0.768,0.77635,0.768,0.768,1,809838000
GGAL,01/09/1995,0.75131,0.75966,0.74296,0.75966,1,809924400
GGAL,04/09/1995,0.75966,0.75966,0.75131,0.75131,0,810183600
GGAL,05/09/1995,0.73461,0.73461,0.71792,0.72626,1,810270000
GGAL,06/09/1995,0.70957,0.72126,0.70957,0.72126,0,810356400
GGAL,07/09/1995,0.73461,0.73962,0.73461,0.73962,0,810442800
GGAL,08/09/1995,0.73962,0.73962,0.73962,0.73962,0,810529200
GGAL,11/09/1995,0.73962,0.76466,0.73962,0.76466,0,810788400
GGAL,12/09/1995,0.76466,0.78804,0.76466,0.78804,1,810874800
GGAL,13/09/1995,0.79806,0.8064,0.7847,0.79806,1,810961200
GGAL,14/09/1995,0.79305,0.79305,0.77301,0.77301,0,811047600
GGAL,15/09/1995,0.75799,0.75799,0.75465,0.75799,0,811134000
GGAL,18/09/1995,0.74296,0.75632,0.74296,0.75632,0,811393200
GGAL,19/09/1995,0.768,0.768,0.763,0.76466,0,811479600
GGAL,20/09/1995,1.13432,1.13432,1.12212,1.12212,0,811566000
GGAL,21/09/1995,0.74797,0.75966,0.74797,0.75966,1,811652400
GGAL,22/09/1995,0.74296,0.75131,0.74296,0.74797,0,811738800
GGAL,25/09/1995,0.73962,0.73962,0.73461,0.73461,0,811998000
GGAL,26/09/1995,0.74296,0.74296,0.73461,0.73461,0,812084400
GGAL,27/09/1995,0.73461,0.73461,0.72626,0.72626,1,812170800
GGAL,28/09/1995,0.74296,0.75131,0.74296,0.75131,0,812257200
GGAL,29/09/1995,0.75131,0.75632,0.75131,0.75632,0,812343600
GGAL,02/10/1995,0.75632,0.75632,0.75131,0.75632,0,812602800
GGAL,03/10/1995,0.75971,0.75971,0.74614,0.75462,0,812689200
GGAL,04/10/1995,0.7631,0.7631,0.75462,0.75462,0,812775600
GGAL,05/10/1995,0.77158,0.80549,0.7631,0.80549,0,812862000
GGAL,06/10/1995,0.82245,0.82245,0.81397,0.81397,0,812948400
GGAL,09/10/1995,0.81397,0.81397,0.81397,0.81397,0,813207600
GGAL,10/10/1995,0.80549,0.81397,0.80549,0.81397,0,813294000
GGAL,11/10/1995,0.82584,0.83941,0.82584,0.83602,1,813380400
GGAL,12/10/1995,0.84789,0.84789,0.82584,0.83093,1,813466800
GGAL,13/10/1995,0.83432,0.83941,0.83432,0.83432,1,813553200
GGAL,17/10/1995,0.83941,0.83941,0.83432,0.83432,0,813898800
GGAL,18/10/1995,0.83432,0.83771,0.83432,0.83771,1,813985200
GGAL,19/10/1995,0.83093,0.83093,0.82754,0.83093,0,814071600
GGAL,20/10/1995,0.82245,0.82754,0.81736,0.82754,0,814158000
GGAL,23/10/1995,0.81736,0.81736,0.81058,0.81058,1,814417200
GGAL,24/10/1995,0.81058,0.81736,0.81058,0.81736,0,814503600
GGAL,25/10/1995,0.81058,0.81058,0.79702,0.80041,0,814590000
GGAL,26/10/1995,0.78345,0.78345,0.77158,0.77158,0,814676400
GGAL,27/10/1995,0.78854,0.79702,0.78854,0.78854,0,814762800
GGAL,30/10/1995,0.80041,0.80041,0.80041,0.80041,0,815022000
GGAL,31/10/1995,0.80549,0.80549,0.80041,0.80041,0,815108400
GGAL,01/11/1995,0.79702,0.80549,0.79702,0.80549,0,815194800
GGAL,02/11/1995,0.8021,0.80549,0.80041,0.80549,1,815281200
GGAL,03/11/1995,0.79362,0.79702,0.78006,0.79702,0,815367600
GGAL,06/11/1995,0.79702,0.79702,0.77158,0.78854,0,815626800
GGAL,07/11/1995,0.74614,0.74614,0.74614,0.74614,0,815713200
GGAL,08/11/1995,0.74614,0.74614,0.74614,0.74614,0,815799600
GGAL,09/11/1995,0.72918,0.72918,0.72918,0.72918,0,815886000
GGAL,10/11/1995,0.72918,0.72918,0.72918,0.72918,0,815972400
GGAL,13/11/1995,0.72918,0.72918,0.7241,0.7241,0,816231600
GGAL,14/11/1995,0.72071,0.72918,0.72071,0.72918,0,816318000
GGAL,15/11/1995,0.73427,0.73427,0.73427,0.73427,0,816404400
GGAL,16/11/1995,0.68425,0.68425,0.68425,0.68425,0,816490800
GGAL,17/11/1995,0.83442,0.84643,0.83442,0.84643,0,816577200
GGAL,20/11/1995,0.89045,0.89045,0.87244,0.89045,1,816836400
GGAL,21/11/1995,0.89045,0.91046,0.88045,0.91046,1,816922800
GGAL,22/11/1995,0.93648,0.95048,0.93648,0.94448,1,817009200
GGAL,23/11/1995,0.93448,0.95048,0.93448,0.95048,1,817095600
GGAL,24/11/1995,0.97049,0.97049,0.95048,0.95048,0,817182000
GGAL,27/11/1995,0.95248,0.97049,0.95248,0.97049,0,817441200
GGAL,28/11/1995,0.97049,0.97049,0.96049,0.97049,1,817527600
GGAL,29/11/1995,0.99651,1.00451,0.99651,1.00451,0,817614000
GGAL,30/11/1995,1.00451,1.00451,0.9905,0.9905,1,817700400
GGAL,01/12/1995,1.00051,1.00051,0.9905,1.00051,0,817786800
GGAL,04/12/1995,1.00651,1.02052,1.00651,1.02052,0,818046000
GGAL,05/12/1995,1.02052,1.02052,1.01652,1.01652,0,818132400
GGAL,06/12/1995,1.01652,1.01652,1.00051,1.00051,0,818218800
GGAL,07/12/1995,0.9805,0.9805,0.97049,0.9805,0,818305200
GGAL,11/12/1995,0.9805,0.9805,0.9805,0.9805,0,818650800
GGAL,12/12/1995,0.99651,1.00051,0.99651,0.99651,0,818737200
GGAL,13/12/1995,0.99651,1.01652,0.99651,1.00051,0,818823600
GGAL,14/12/1995,1.00451,1.00451,0.99451,1.00451,0,818910000
GGAL,15/12/1995,1.00451,1.00451,0.99451,1.00051,0,818996400
GGAL,18/12/1995,0.9845,0.99651,0.9845,0.99651,0,819255600
GGAL,19/12/1995,1.00051,1.00451,0.9905,0.99651,1,819342000
GGAL,20/12/1995,1.05654,1.08055,1.05654,1.07054,1,819428400
GGAL,21/12/1995,1.06054,1.07054,1.06054,1.07054,1,819514800
GGAL,22/12/1995,1.07054,1.07655,1.06054,1.07054,1,819601200
GGAL,26/12/1995,1.05053,1.05654,1.04053,1.05654,1,819946800
GGAL,27/12/1995,1.05053,1.05053,1.03453,1.03453,0,820033200
GGAL,28/12/1995,1.03453,1.04053,1.03453,1.04053,0,820119600
GGAL,02/01/1996,1.04053,1.08055,1.04053,1.07054,0,820551600
GGAL,03/01/1996,1.10456,1.14058,1.10456,1.14058,1,820638000
GGAL,04/01/1996,1.12057,1.12657,1.10656,1.10656,0,820724400
GGAL,05/01/1996,1.09055,1.11657,1.09055,1.10056,0,820810800
GGAL,08/01/1996,1.11057,1.12057,1.11057,1.11057,0,821070000
GGAL,09/01/1996,1.10056,1.10056,1.08055,1.08055,1,821156400
GGAL,10/01/1996,1.06054,1.06054,1.06054,1.06054,1,821242800
GGAL,11/01/1996,1.06054,1.07054,1.05053,1.07054,0,821329200
GGAL,12/01/1996,1.10056,1.12057,1.09055,1.10056,0,821415600
GGAL,15/01/1996,1.10056,1.10056,1.10056,1.10056,0,821674800
GGAL,16/01/1996,1.11057,1.11057,1.09456,1.09456,0,821761200
GGAL,17/01/1996,1.09055,1.10456,1.09055,1.10056,0,821847600
GGAL,18/01/1996,1.08655,1.09656,1.08655,1.09656,0,821934000
GGAL,19/01/1996,1.10056,1.14058,1.10056,1.14058,0,822020400
GGAL,22/01/1996,1.22062,1.24063,1.20661,1.24063,1,822279600
GGAL,23/01/1996,1.29066,1.30066,1.27465,1.28065,1,822366000
GGAL,24/01/1996,1.28065,1.28065,1.27065,1.27065,0,822452400
GGAL,25/01/1996,1.25064,1.26064,1.24063,1.25464,0,822538800
GGAL,26/01/1996,1.23063,1.24663,1.23063,1.24463,1,822625200
GGAL,29/01/1996,1.29066,1.29066,1.28065,1.28065,0,822884400
GGAL,30/01/1996,1.30066,1.30066,1.29066,1.29466,1,822970800
GGAL,31/01/1996,1.28065,1.29066,1.28065,1.29066,0,823057200
GGAL,01/02/1996,1.26664,1.27065,1.25064,1.26064,0,823143600
GGAL,02/02/1996,1.25664,1.25664,1.25664,1.25664,0,823230000
GGAL,05/02/1996,1.22062,1.22462,1.21662,1.22462,1,823489200
GGAL,06/02/1996,1.24063,1.24463,1.23063,1.24463,0,823575600
GGAL,07/02/1996,1.24063,1.24663,1.23663,1.24663,0,823662000
GGAL,08/02/1996,1.26064,1.26664,1.25064,1.25664,0,823748400
GGAL,09/02/1996,1.26464,1.27065,1.25664,1.25664,0,823834800
GGAL,12/02/1996,1.26664,1.26664,1.25064,1.26264,0,824094000
GGAL,13/02/1996,1.26264,1.26664,1.25464,1.25464,0,824180400
GGAL,14/02/1996,1.24463,1.24463,1.23463,1.23463,0,824266800
GGAL,15/02/1996,1.22462,1.23063,1.22262,1.22662,0,824353200
GGAL,16/02/1996,1.20461,1.20461,1.1746,1.1746,0,824439600
GGAL,19/02/1996,1.16059,1.16059,1.14058,1.15059,0,824698800
GGAL,20/02/1996,1.11657,1.13058,1.10656,1.12657,0,824785200
GGAL,21/02/1996,1.15059,1.15059,1.15059,1.15059,0,824871600
GGAL,22/02/1996,1.16059,1.16059,1.15059,1.16059,0,824958000
GGAL,23/02/1996,1.19461,1.20061,1.19061,1.19061,0,825044400
GGAL,26/02/1996,1.1806,1.1806,1.1726,1.1726,0,825303600
GGAL,27/02/1996,1.1726,1.1726,1.16059,1.1706,0,825390000
GGAL,28/02/1996,1.1706,1.19061,1.1706,1.19061,0,825476400
GGAL,29/02/1996,1.14058,1.15059,1.12057,1.13058,0,825562800
GGAL,01/03/1996,1.16059,1.1806,1.16059,1.1806,0,825649200
GGAL,04/03/1996,1.23063,1.25064,1.23063,1.25064,0,825908400
GGAL,05/03/1996,1.24063,1.25664,1.23063,1.25664,0,825994800
GGAL,06/03/1996,1.24063,1.24063,1.23063,1.24063,0,826081200
GGAL,07/03/1996,1.20061,1.20061,1.1866,1.19461,0,826167600
GGAL,08/03/1996,1.15059,1.15059,1.12657,1.12657,1,826254000
GGAL,11/03/1996,1.12657,1.15059,1.12657,1.15059,0,826513200
GGAL,12/03/1996,1.15059,1.15059,1.13058,1.13058,0,826599600
GGAL,13/03/1996,1.15059,1.16659,1.15059,1.16659,0,826686000
GGAL,14/03/1996,1.1806,1.1806,1.16059,1.16059,0,826772400
GGAL,15/03/1996,1.13058,1.14058,1.12457,1.14058,0,826858800
GGAL,18/03/1996,1.14058,1.14058,1.10056,1.13058,0,827118000
GGAL,19/03/1996,1.10056,1.10056,1.08255,1.08255,1,827204400
GGAL,20/03/1996,1.10056,1.10056,1.07855,1.09055,0,827290800
GGAL,21/03/1996,1.12057,1.14058,1.12057,1.13258,0,827377200
GGAL,22/03/1996,1.15059,1.15659,1.14658,1.14658,0,827463600
GGAL,25/03/1996,1.20061,1.22062,1.20061,1.21062,1,827722800
GGAL,26/03/1996,1.20061,1.20061,1.19861,1.20061,0,827809200
GGAL,27/03/1996,1.19061,1.19061,1.1806,1.1806,0,827895600
GGAL,28/03/1996,1.15059,1.1806,1.15059,1.1806,0,827982000
GGAL,29/03/1996,1.19061,1.19861,1.19061,1.19861,0,828068400
GGAL,01/04/1996,1.19861,1.20661,1.19061,1.20661,0,828327600
GGAL,02/04/1996,1.19461,1.19861,1.19461,1.19861,0,828414000
GGAL,03/04/1996,1.19061,1.19061,1.1786,1.1786,0,828500400
GGAL,08/04/1996,1.11457,1.12057,1.11257,1.12057,1,828932400
GGAL,09/04/1996,1.10056,1.11057,1.10056,1.10056,0,829018800
GGAL,10/04/1996,1.12057,1.13058,1.11057,1.11057,0,829105200
GGAL,11/04/1996,1.10056,1.11057,1.09656,1.11057,0,829191600
GGAL,12/04/1996,1.13058,1.13058,1.11457,1.12057,1,829278000
GGAL,15/04/1996,1.12057,1.12057,1.11457,1.11857,0,829537200
GGAL,16/04/1996,1.10456,1.11657,1.10456,1.11257,0,829623600
GGAL,17/04/1996,1.12057,1.13458,1.12057,1.13058,1,829710000
GGAL,18/04/1996,1.14058,1.14058,1.13658,1.14058,1,829796400
GGAL,19/04/1996,1.16059,1.19061,1.16059,1.1866,0,829882800
GGAL,22/04/1996,1.20061,1.20061,1.1706,1.1706,1,830142000
GGAL,23/04/1996,1.1706,1.1806,1.16459,1.1766,0,830228400
GGAL,24/04/1996,1.16059,1.1706,1.15459,1.15459,0,830314800
GGAL,25/04/1996,1.15459,1.16659,1.15059,1.16659,0,830401200
GGAL,26/04/1996,1.15459,1.1706,1.15459,1.16059,0,830487600
GGAL,29/04/1996,1.15059,1.1706,1.15059,1.1706,0,830746800
GGAL,30/04/1996,1.1846,1.19661,1.1806,1.19661,1,830833200
GGAL,02/05/1996,1.20061,1.20061,1.19061,1.20061,1,831006000
GGAL,03/05/1996,1.20061,1.20461,1.1846,1.1846,0,831092400
GGAL,06/05/1996,1.1706,1.1706,1.16059,1.1706,0,831351600
GGAL,07/05/1996,1.1706,1.1846,1.1706,1.1806,1,831438000
GGAL,08/05/1996,1.1806,1.20861,1.1806,1.20461,1,831524400
GGAL,09/05/1996,1.20461,1.20461,1.19261,1.19261,0,831610800
GGAL,10/05/1996,1.21062,1.21662,1.21062,1.21062,0,831697200
GGAL,13/05/1996,1.21662,1.23063,1.21662,1.22863,1,831956400
GGAL,14/05/1996,1.22662,1.23263,1.22662,1.22662,1,832042800
GGAL,15/05/1996,1.23463,1.24063,1.23263,1.23263,1,832129200
GGAL,16/05/1996,1.23263,1.23263,1.22062,1.22062,0,832215600
GGAL,17/05/1996,1.24063,1.26064,1.24063,1.25064,1,832302000
GGAL,20/05/1996,1.25064,1.26064,1.25064,1.26064,0,832561200
GGAL,21/05/1996,1.26064,1.26064,1.23063,1.24063,0,832647600
GGAL,22/05/1996,1.23063,1.26064,1.23063,1.26064,0,832734000
GGAL,23/05/1996,1.24063,1.24063,1.21062,1.21062,0,832820400
GGAL,24/05/1996,1.21662,1.22062,1.20061,1.22062,0,832906800
GGAL,27/05/1996,1.22062,1.22062,1.22062,1.22062,0,833166000
GGAL,28/05/1996,1.21062,1.23063,1.21062,1.22462,0,833252400
GGAL,29/05/1996,1.21062,1.21062,1.20061,1.20061,0,833338800
GGAL,30/05/1996,1.19061,1.21062,1.19061,1.20461,1,833425200
GGAL,31/05/1996,1.1846,1.19061,1.1746,1.19061,0,833511600
GGAL,03/06/1996,1.1706,1.1706,1.15059,1.16059,0,833770800
GGAL,04/06/1996,1.1706,1.1706,1.14058,1.16059,0,833857200
GGAL,05/06/1996,1.15059,1.1746,1.14058,1.1746,0,833943600
GGAL,06/06/1996,1.20061,1.20461,1.19061,1.20061,1,834030000
GGAL,07/06/1996,1.20061,1.20061,1.19061,1.20061,0,834116400
GGAL,11/06/1996,1.1866,1.1866,1.1806,1.1846,0,834462000
GGAL,12/06/1996,1.1846,1.1846,1.1706,1.1706,0,834548400
GGAL,13/06/1996,1.16659,1.16659,1.15659,1.16659,0,834634800
GGAL,14/06/1996,1.1706,1.1706,1.1706,1.1706,0,834721200
GGAL,18/06/1996,1.1806,1.1806,1.1706,1.1766,0,835066800
GGAL,19/06/1996,1.1766,1.19061,1.1746,1.19061,0,835153200
GGAL,20/06/1996,1.15059,1.16059,1.14458,1.15659,0,835239600
GGAL,21/06/1996,1.16659,1.1846,1.16659,1.1846,0,835326000
GGAL,24/06/1996,1.19061,1.20061,1.19061,1.20061,0,835585200
GGAL,25/06/1996,1.20461,1.21062,1.20461,1.21062,0,835671600
GGAL,26/06/1996,1.21662,1.24063,1.21662,1.24063,0,835758000
GGAL,27/06/1996,1.24063,1.24463,1.23663,1.24463,0,835844400
GGAL,28/06/1996,1.25664,1.29066,1.25664,1.28665,1,835930800
GGAL,01/07/1996,1.28065,1.29066,1.27665,1.29066,1,836190000
GGAL,02/07/1996,1.28065,1.28665,1.27665,1.28065,0,836276400
GGAL,03/07/1996,1.28065,1.31067,1.28065,1.29466,1,836362800
GGAL,04/07/1996,1.30066,1.30066,1.29466,1.29666,0,836449200
GGAL,05/07/1996,1.26464,1.26464,1.25464,1.25464,0,836535600
GGAL,08/07/1996,1.24063,1.24063,1.22062,1.22062,0,836794800
GGAL,10/07/1996,1.22062,1.22062,1.20461,1.20661,0,836967600
GGAL,11/07/1996,1.20661,1.20661,1.1886,1.1886,0,837054000
GGAL,12/07/1996,1.19461,1.19861,1.19461,1.19661,0,837140400
GGAL,15/07/1996,1.1846,1.1846,1.14058,1.14058,0,837399600
GGAL,16/07/1996,1.10056,1.12057,1.07054,1.12057,1,837486000
GGAL,17/07/1996,1.13458,1.14058,1.12657,1.12657,0,837572400
GGAL,18/07/1996,1.15059,1.16059,1.15059,1.15059,0,837658800
GGAL,19/07/1996,1.15059,1.1706,1.15059,1.1706,1,837745200
GGAL,22/07/1996,1.16059,1.16059,1.14058,1.15259,0,838004400
GGAL,23/07/1996,1.14058,1.14858,1.13658,1.13658,0,838090800
GGAL,24/07/1996,1.13058,1.13058,1.10656,1.11057,0,838177200
GGAL,25/07/1996,1.08055,1.09456,1.06054,1.09456,1,838263600
GGAL,26/07/1996,1.10456,1.10456,1.06454,1.07054,0,838350000
GGAL,29/07/1996,1.06054,1.06654,1.05454,1.05654,1,838609200
GGAL,30/07/1996,1.05654,1.10056,1.05654,1.10056,0,838695600
GGAL,31/07/1996,1.10056,1.10056,1.07655,1.07655,0,838782000
GGAL,01/08/1996,1.10056,1.11057,1.08055,1.11057,1,838868400
GGAL,02/08/1996,1.14458,1.16059,1.14058,1.16059,0,838954800
GGAL,05/08/1996,1.16059,1.1706,1.15059,1.16059,1,839214000
GGAL,06/08/1996,1.16059,1.1706,1.15059,1.1706,1,839300400
GGAL,07/08/1996,1.1706,1.1706,1.1706,1.1706,0,839386800
GGAL,08/08/1996,1.14058,1.15059,1.14058,1.15059,0,839473200
GGAL,09/08/1996,1.13658,1.13658,1.10056,1.10656,0,839559600
GGAL,12/08/1996,1.07054,1.07655,1.06054,1.07255,0,839818800
GGAL,13/08/1996,1.06054,1.06054,1.05053,1.05654,0,839905200
GGAL,14/08/1996,1.05654,1.06054,1.03653,1.03653,0,839991600
GGAL,15/08/1996,1.06054,1.08055,1.06054,1.07655,0,840078000
GGAL,16/08/1996,1.07655,1.08055,1.07655,1.08055,0,840164400
GGAL,20/08/1996,1.07054,1.07054,1.05454,1.06054,0,840510000
GGAL,21/08/1996,1.03052,1.03052,1.02052,1.02052,0,840596400
GGAL,22/08/1996,1.02052,1.02052,1.02052,1.02052,0,840682800
GGAL,23/08/1996,1.01051,1.01652,1.00051,1.01652,0,840769200
GGAL,26/08/1996,1.02052,1.02052,1.01051,1.01051,0,841028400
GGAL,27/08/1996,1.04053,1.05053,1.03453,1.05053,0,841114800
GGAL,28/08/1996,1.05053,1.06054,1.05053,1.05454,0,841201200
GGAL,29/08/1996,1.04053,1.04053,1.03052,1.03052,0,841287600
GGAL,30/08/1996,1.03052,1.04053,1.03052,1.04053,0,841374000
GGAL,03/09/1996,1.02452,1.04453,1.02452,1.04453,0,841719600
GGAL,04/09/1996,1.04053,1.04053,1.03052,1.03052,0,841806000
GGAL,05/09/1996,1.03453,1.04053,1.03453,1.04053,0,841892400
GGAL,06/09/1996,1.05654,1.09055,1.05654,1.09055,0,841978800
GGAL,09/09/1996,1.10456,1.12057,1.10456,1.11657,0,842238000
GGAL,10/09/1996,1.10656,1.11057,1.10456,1.10456,1,842324400
GGAL,11/09/1996,1.10856,1.11657,1.10856,1.11657,0,842410800
GGAL,12/09/1996,1.09055,1.09055,1.07655,1.09055,0,842497200
GGAL,13/09/1996,1.10056,1.10456,1.08055,1.10456,1,842583600
GGAL,16/09/1996,1.09656,1.09656,1.08855,1.08855,0,842842800
GGAL,17/09/1996,1.07054,1.08855,1.07054,1.08855,0,842929200
GGAL,18/09/1996,1.08855,1.08855,1.08055,1.08855,0,843015600
GGAL,19/09/1996,1.08147,1.09362,1.07742,1.09362,0,843102000
GGAL,20/09/1996,1.09969,1.10172,1.09767,1.10172,0,843188400
GGAL,23/09/1996,1.09362,1.09362,1.09362,1.09362,0,843447600
GGAL,24/09/1996,1.10374,1.10374,1.09767,1.09767,0,843534000
GGAL,25/09/1996,1.09362,1.09362,1.09362,1.09362,0,843620400
GGAL,26/09/1996,1.09969,1.09969,1.09362,1.09969,0,843706800
GGAL,27/09/1996,1.10172,1.10172,1.09767,1.10172,0,843793200
GGAL,30/09/1996,1.10172,1.11387,1.09564,1.11387,0,844052400
GGAL,01/10/1996,1.13412,1.13412,1.12602,1.12805,0,844138800
GGAL,02/10/1996,1.16395,1.176,1.16395,1.17359,0,844225200
GGAL,03/10/1996,1.19287,1.20492,1.19287,1.2001,1,844311600
GGAL,04/10/1996,1.22902,1.23625,1.22902,1.23384,1,844398000
GGAL,07/10/1996,1.22902,1.23625,1.2242,1.23625,0,844657200
GGAL,08/10/1996,1.2483,1.27721,1.24107,1.25312,0,844743600
GGAL,09/10/1996,1.25794,1.26517,1.24107,1.24107,0,844830000
GGAL,10/10/1996,1.21697,1.22902,1.20492,1.22902,0,844916400
GGAL,11/10/1996,1.20492,1.2242,1.20492,1.2242,0,845002800
GGAL,14/10/1996,1.23386,1.24595,1.22176,1.24595,0,845262000
GGAL,15/10/1996,1.22902,1.24595,1.22902,1.24111,0,845348400
GGAL,16/10/1996,1.20966,1.20966,1.19273,1.19273,0,845434800
GGAL,17/10/1996,1.2024,1.20482,1.19757,1.20482,0,845521200
GGAL,18/10/1996,1.19757,1.19757,1.18547,1.18547,0,845607600
GGAL,21/10/1996,1.19757,1.19757,1.17337,1.17337,0,845866800
GGAL,22/10/1996,1.14434,1.14434,1.14434,1.14434,0,845953200
GGAL,23/10/1996,1.13708,1.14918,1.12499,1.14918,0,846039600
GGAL,24/10/1996,1.14918,1.15402,1.13708,1.13708,0,846126000
GGAL,25/10/1996,1.12499,1.13708,1.11773,1.13708,0,846212400
GGAL,28/10/1996,1.13708,1.14918,1.12983,1.14918,0,846471600
GGAL,29/10/1996,1.14918,1.17337,1.14918,1.16128,0,846558000
GGAL,30/10/1996,1.16128,1.16853,1.14434,1.14918,0,846644400
GGAL,31/10/1996,1.10321,1.12499,1.10321,1.11047,0,846730800
GGAL,01/11/1996,1.09595,1.11289,1.09595,1.10563,0,846817200
GGAL,04/11/1996,1.12015,1.12015,1.11289,1.11289,0,847076400
GGAL,05/11/1996,1.12499,1.13224,1.12499,1.12499,0,847162800
GGAL,06/11/1996,1.12983,1.13224,1.12983,1.12983,0,847249200
GGAL,07/11/1996,1.12983,1.13224,1.12499,1.12741,0,847335600
GGAL,08/11/1996,1.12257,1.14918,1.12257,1.14918,1,847422000
GGAL,11/11/1996,1.16853,1.19031,1.16853,1.19031,1,847681200
GGAL,12/11/1996,1.2024,1.21692,1.2024,1.20966,1,847767600
GGAL,13/11/1996,1.23386,1.23386,1.2266,1.23386,1,847854000
GGAL,14/11/1996,1.25805,1.28708,1.25805,1.28708,2,847940400
GGAL,15/11/1996,1.27015,1.2774,1.27015,1.27015,0,848026800
GGAL,18/11/1996,1.27015,1.2895,1.27015,1.28224,0,848286000
GGAL,19/11/1996,1.29434,1.29434,1.28224,1.28708,0,848372400
GGAL,20/11/1996,1.27015,1.28224,1.25805,1.27499,0,848458800
GGAL,21/11/1996,1.26289,1.27015,1.26289,1.26289,0,848545200
GGAL,22/11/1996,1.26289,1.2774,1.26289,1.27015,0,848631600
GGAL,25/11/1996,1.28224,1.31853,1.28224,1.29434,0,848890800
GGAL,26/11/1996,1.31611,1.33789,1.31128,1.33789,1,848977200
GGAL,27/11/1996,1.35966,1.35966,1.33063,1.34756,1,849063600
GGAL,28/11/1996,1.33789,1.34756,1.33063,1.34756,0,849150000
GGAL,29/11/1996,1.34756,1.34756,1.31853,1.32337,0,849236400
GGAL,02/12/1996,1.33063,1.35482,1.33063,1.35482,1,849495600
GGAL,03/12/1996,1.38385,1.41531,1.38385,1.40563,1,849582000
GGAL,04/12/1996,1.37418,1.37902,1.36692,1.37418,1,849668400
GGAL,05/12/1996,1.36692,1.37902,1.36692,1.37902,1,849754800
GGAL,06/12/1996,1.31853,1.34998,1.31853,1.34998,0,849841200
GGAL,09/12/1996,1.35482,1.35724,1.34515,1.35482,1,850100400
GGAL,10/12/1996,1.3645,1.36934,1.3645,1.36934,0,850186800
GGAL,11/12/1996,1.33063,1.34998,1.32579,1.32579,0,850273200
GGAL,12/12/1996,1.31853,1.31853,1.29434,1.29676,1,850359600
GGAL,13/12/1996,1.29918,1.30886,1.29918,1.30402,0,850446000
GGAL,16/12/1996,1.31853,1.31853,1.30644,1.31611,1,850705200
GGAL,17/12/1996,1.30644,1.33063,1.30644,1.32821,0,850791600
GGAL,18/12/1996,1.34273,1.36208,1.34273,1.35482,1,850878000
GGAL,19/12/1996,1.37418,1.4395,1.37418,1.41531,1,850964400
GGAL,20/12/1996,1.4274,1.4395,1.41531,1.4395,1,851050800
GGAL,23/12/1996,1.4395,1.44676,1.43708,1.44676,0,851310000
GGAL,24/12/1996,1.44676,1.4516,1.44676,1.4516,0,851396400
GGAL,26/12/1996,1.45885,1.45885,1.44676,1.4516,1,851569200
GGAL,27/12/1996,1.46611,1.48063,1.46611,1.47579,0,851655600
GGAL,30/12/1996,1.45885,1.45885,1.4516,1.45402,0,851914800
GGAL,02/01/1997,1.4516,1.46369,1.4395,1.45643,1,852174000
GGAL,03/01/1997,1.45643,1.46611,1.45643,1.46369,0,852260400
GGAL,06/01/1997,1.47579,1.48063,1.46369,1.47579,0,852519600
GGAL,07/01/1997,1.47579,1.49514,1.47579,1.49514,0,852606000
GGAL,08/01/1997,1.50724,1.54837,1.50724,1.52418,1,852692400
GGAL,09/01/1997,1.52418,1.52418,1.5145,1.52418,0,852778800
GGAL,10/01/1997,1.51208,1.53869,1.51208,1.53869,1,852865200
GGAL,13/01/1997,1.54837,1.54837,1.51934,1.51934,0,853124400
GGAL,14/01/1997,1.54353,1.55079,1.54353,1.54837,0,853210800
GGAL,15/01/1997,1.54837,1.54837,1.52418,1.53627,0,853297200
GGAL,16/01/1997,1.53143,1.53143,1.48789,1.51208,0,853383600
GGAL,17/01/1997,1.51208,1.51208,1.48789,1.48789,0,853470000
GGAL,20/01/1997,1.46369,1.47579,1.46369,1.47579,0,853729200
GGAL,21/01/1997,1.47095,1.48305,1.46611,1.47579,0,853815600
GGAL,22/01/1997,1.47095,1.47095,1.46611,1.46611,0,853902000
GGAL,23/01/1997,1.45885,1.45885,1.4395,1.4395,1,853988400
GGAL,24/01/1997,1.36692,1.39111,1.36692,1.36692,1,854074800
GGAL,27/01/1997,1.35966,1.36692,1.35966,1.36692,0,854334000
GGAL,28/01/1997,1.41531,1.42256,1.40321,1.40321,1,854420400
GGAL,29/01/1997,1.40321,1.4274,1.40321,1.4274,0,854506800
GGAL,30/01/1997,1.45643,1.48305,1.45402,1.48063,1,854593200
